id	alias	titolo_breve	fonte_principale	stato	blocca_run_base	tipo	famiglia	stato_da	avanzamento	revisione	motivo	nota
G3		§3 PROVA DI SPEGNIMENTO: la GRAVITA' BIFASE | GLOBALE-DISEGNO §3 | FATTA. sigillo 7/7 · controllo involucro…	doc/STATO_RUN.md::§3 PROVA DI SPEGNIMENTO: la GRAVITA' BIF	da-decidere	NO	cura	F		FATTO		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
G4		§4 PROVA DI SPEGNIMENTO: la MEMORIA DEL MOTO — flag MEMMOTO | GLOBALE-DISEGNO §4 | FATTO (finito 14:39:27).…	doc/STATO_RUN.md::§4 PROVA DI SPEGNIMENTO: la MEMORIA DEL 	da-decidere	NO	cura	F		FATTO		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
G4-MEMARCO		MEMARCO — LA MEMORIA DEL MOTO TRADOTTA IN FORMA RELAZIONALE (aggiunta di Luca al §4, 2026-09-22) |…	doc/STATO_RUN.md::MEMARCO — LA MEMORIA DEL MOTO TRADOTTA I	da-decidere	NO	cura	E		IN CODA		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
G5		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
G5b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
G6		(CITATO 16 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
G7		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
G8		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
G9		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
GLOBALE-DIS		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
GLOBALE-DISEGNO		(CITATO 19 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H1		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H2		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H3		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H3b		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H4		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H5		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H6		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
H6b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
HDF5		(CITATO 8 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
I1		IDEA DI LUCA, per dopo: costruire UNA massa, farla maturare, leggerne la struttura sul grafo e REPLICARLA…	doc/STATO_RUN.md::IDEA DI LUCA, per dopo: costruire UNA ma	da-decidere	DA-DECIDERE	altro	A		(senza marcatore)			
I2		(CITATO 28 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
I3		(CITATO 8 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
I4		(CITATO 14 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
I5		(CITATO 14 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
IC95		(CITATO 80 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
IN-CHE-ORDINE		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
IN-RUN		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
INERZIA-1		LA LEGGE DELL'INERZIA CEDE A k = 2, ED È UN DIFETTO DIMOSTRATO (misura 3, f8b27d9): coppia ×2.39, inerzia…	doc/STATO_RUN.md::LA LEGGE DELL'INERZIA CEDE A k = 2, ED È	da-decidere	DA-DECIDERE	altro	A		(senza marcatore)			
INERZIA-1(		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
INERZIA-1(C)		1(C) — CURATA e SIGILLATA 3/6 il 2026-09-25: GIUSTA e INSUFFICIENTE | LA CURA TOGLIE ESATTAMENTE -1.0000 DI…	doc/STATO_RUN.md::1(C) — CURATA e SIGILLATA 3/6 il 2026-09	chiuso	NO	altro	A		CON RISERVA			
INERZIA-INERZIA		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
INTERO-BLOCCO		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
J2		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
JHEP04		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
K0		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
K1		(CITATO 26 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
K10		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
K11		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
K12		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
K2		(CITATO 19 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
K3		(CITATO 17 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
K300		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
K4		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
K5		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
K6		(CITATO 9 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
K7		(CITATO 28 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
K8		(CITATO 10 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
K9		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L0		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L1		(CITATO 9 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
L10		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L113		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L117		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L184		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L189		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L191		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L203		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L206		(CITATO 5 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L208		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L212		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L257		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L309		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L311		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L312		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L317		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L323		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L324		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L949		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
L982		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
LETTORI-INDICE		CHIUSA il 2026-09-26 (decisioni di Luca) | ESITO: 1 RITIRATO, 1 CONVERTITO, 4 FUORI PERIMETRO — e i quattro…	doc/STATO_RUN.md::CHIUSA il 2026-09-26 (decisioni di Luca)	chiuso	NO	altro	F		FATTO			
M0		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M0b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M0c		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M1		LA MATERIA È UNO STATO, NON UNA SOSTANZA — e non c'è SCARICO. Nel codice la materia è la condizione I Λ…	doc/STATO_RUN.md::LA MATERIA È UNO STATO, NON UNA SOSTANZA	da-decidere	DA-DECIDERE	altro	E		(senza marcatore)			
M1b		(CITATO 23 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
M1c		(CITATO 5 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M2		LA MITOSI — DUE DIFETTI DA ACCLARARE. ① il figlio nasce nel PUNTO MEDIO: posfiglio = 0.5 (self.pos[a] +…	doc/STATO_RUN.md::LA MITOSI — DUE DIFETTI DA ACCLARARE. ① 	da-decidere	DA-DECIDERE	altro	A		(senza marcatore)			
M2b		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
M3		(CITATO 27 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
M3b		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M3c		(CITATO 20 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
M4		(CITATO 18 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
M5a		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M5b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M5c		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
M8		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
MANDATO-PATTERN		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
MANDATO-REGISTRO		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
MASSA-VUOTO		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
MASSE-COERENTI		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
MIT1		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
MIT2		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
MITOSI-TASSO		APERTA il 2026-09-26 (era una voce PERSA: viveva senza ID) | CHE IL TASSO DI MITOSI RESTI DELLO STESSO ORDINE…	doc/STATO_RUN.md::APERTA il 2026-09-26 (era una voce PERSA	aperto	NO	misura	C		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	tipo deciso a mano: che il tasso resti dello stesso ordine e' da MISURARE
MODEL-FREE		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N1		(CITATO 15 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N1b		(CITATO 8 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N2		(CITATO 17 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N3		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N3b		(CITATO 22 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N4		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
N5		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
N6		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N7		(CITATO 13 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
N7b		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
N7c		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
N8		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
NODI-1		RITIRATA (Luca, 2026-09-25). NON cancellata: resta come storia, col motivo. PERCHE' È CADUTA, ed è una…	doc/STATO_RUN.md::RITIRATA (Luca, 2026-09-25). NON cancell	non-difetto	NO	altro	A		BLOCCATO			
O1		(CITATO 12 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
O2		(CITATO 9 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
O3		(CITATO 8 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
O3a		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
O3c		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
O4		(CITATO 7 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
OKN-ASSERT		CHIUSA il 2026-09-26, a run finito (residuo rilevato da Luca) | UN getattr(..., default) CHE DECIDE AL POSTO…	doc/STATO_RUN.md::CHIUSA il 2026-09-26, a run finito (resi	chiuso	NO	altro	A		FATTO			
OMEGA-ETA		APERTA il 2026-09-26 (Luca: da seguire nel run base, NON una cura) | IL RAPPORTO |omega| FIGLIO/MATURO SALE…	doc/STATO_RUN.md::APERTA il 2026-09-26 (Luca: da seguire n	aperto	NO	misura	A		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	tipo deciso a mano: il rapporto `|omega|` figlio/maturo da seguire nel run base
OSSERVABILE-P1		APERTA il 2026-09-26 (rilievo di Luca) | NON ESISTE UNO STRUMENTO UFFICIALE PER LA DISTANZA FRA LE MASSE. La…	doc/STATO_RUN.md::APERTA il 2026-09-26 (rilievo di Luca) |	aperto	SI	difetto	F		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#osservabile-p1	e' la grandezza che la `PROVA 1` misura: senza, la prova non ha numero	tipo deciso a mano: manca l'osservabile che la `PROVA 1` misura
P0		(CITATO 12 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
P1		NON USARE L'ASSOCIAZIONE SENZA VERIFICARE LO STORICO.	CLAUDE.md::NON USARE L'ASSOCIAZIONE SENZA VERIFICAR	da-decidere	DA-DECIDERE	presidio	?		(senza marcatore)			
P10		(CITATO 9 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
P11		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
P1BIS-DELTA		in coda per la LISTA CHIUSA, famiglia G (ordine di Luca, 2026-09-25) | P1-bis VERIFICA LA PRESENZA DI…	doc/STATO_RUN.md::in coda per la LISTA CHIUSA, famiglia G 	chiuso	NO	altro	G		(senza marcatore)			
P1b		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
P2		PRIMA DI ESCLUDERE UN FLAG DA UNA MISURA: FORZA IL SISTEMA O LO CORREGGE?	CLAUDE.md::PRIMA DI ESCLUDERE UN FLAG DA UNA MISURA	da-decidere	DA-DECIDERE	presidio	?		(senza marcatore)			
P2b		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
P3		NESSUNA STATISTICA SENZA BARRA D'ERRORE, e per confronti fra bracci si usa la	CLAUDE.md::NESSUNA STATISTICA SENZA BARRA D'ERRORE,	da-decidere	DA-DECIDERE	presidio	E		(senza marcatore)			
P4		PRIMA DI MISURARE SE UNA GRANDEZZA CAMBIA, VERIFICARE CHE SIA LIBERA DI CAMBIARE.	CLAUDE.md::PRIMA DI MISURARE SE UNA GRANDEZZA CAMBI	da-decidere	DA-DECIDERE	presidio	?		(senza marcatore)			
P5		OGNI RAMO else / FALLBACK / getattr(..., default) SU UN PERCORSO FISICO VA CONTATO.	CLAUDE.md::OGNI RAMO else / FALLBACK / getattr(...,	da-decidere	DA-DECIDERE	presidio	G		(senza marcatore)			
P5a		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
P5b		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
P6		OGNI CSV DI MISURA PORTA BLOB, SEME E TUTTI I FLAG che distinguono quel run dagli altri	CLAUDE.md::OGNI CSV DI MISURA PORTA BLOB, SEME E TU	da-decidere	DA-DECIDERE	presidio	G		(senza marcatore)			
P7		(CITATO 18 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
P8		(CITATO 20 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
P9		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
PADRE-FIGLIO		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
PASSO-1		IL PASSO NON È step(): SONO CINQUE CHIAMATE, e 24 script sotto csv/ avanzano in modo INCOMPLETO (inventario…	doc/STATO_RUN.md::IL PASSO NON È step(): SONO CINQUE CHIAM	da-decidere	DA-DECIDERE	altro	F		(senza marcatore)			
PASSO-2		UN AVANZAMENTO INCOMPLETO NEL SIMULATORE STESSO, :8404: for in range(300): net.step() nel percorso di…	doc/STATO_RUN.md::UN AVANZAMENTO INCOMPLETO NEL SIMULATORE	da-decidere	DA-DECIDERE	altro	C		(senza marcatore)			
PAT-1		dovespingelagravita.py non rispetta il pattern 5 (nessun CONTROLLO DELL'INVOLUCRO) | PATTERN §4 | PRIMA del…	doc/STATO_RUN.md::dovespingelagravita.py non rispetta il p	da-decidere	NO	cura	A		IN CODA		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
PAT-1/PAT-2		(CITATO 1 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
PAT-2		spegnigravbifase.py:184 non rispetta il pattern 2 (usa max\|Δ\| invece delle FIRME) | PATTERN §4 | PRIMA del…	doc/STATO_RUN.md::spegnigravbifase.py:184 non rispetta il 	da-decidere	NO	cura	C		IN CODA		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
PCG64		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
PEQ-ESATTO		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
PEQ-NASCITA		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
PER-ARCO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
POST-HOC		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
POTENZE-1		CHIUSA il 2026-09-26 con la CURA A (rhos/W^2), sigillo 6/6: F2 da x47 000 a x1.4, F1 2.427 contro 2.4567…	doc/STATO_RUN.md::CHIUSA il 2026-09-26 con la CURA A (rhos	chiuso	NO	altro	A		FATTO			
PROBLEMI-CHK3		IL PIANO DEI PROBLEMI APERTI — per ciascuno: la domanda da chiudere · la misura o derivazione che la chiude ·…	doc/STATO_RUN.md::IL PIANO DEI PROBLEMI APERTI — per ciasc	da-decidere	NO	cura	F		IN CODA		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
PROVA-COMB		LA PROVA COMBINATA: TUTTE LE CURE APPROVATE ACCESE INSIEME — 600 passi, stesso seme e scena, letture della…	doc/STATO_RUN.md::LA PROVA COMBINATA: TUTTE LE CURE APPROV	da-decidere	NO	cura	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
PUNTO-DI-RIPRESA		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q0		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q1		(CITATO 13 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q1a		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Q1b		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
