step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
1376,9587,149806,0.0,33.680274492688206,0.17555627530802825,33.680274492688206,0.20044044087492643,19.325243872303176,10.128097177360171,-78.71241678620092,88.23781722944125,-0.27488834165024123,88.23781722944125,0.004650492053298594,12.563290334207315,6.328484748783246,-93.55768972333316,106.33588116980754,0.08476489245378276,106.33588116980754,0.05,7.253388503165171,1.9607312651375093,0.060598755515272634,11.34426784946724,0.9791219042798325,0.0,17.71308491885562,4.188657517524211,1.0,1.0,1.0,1.697955132666929e-06,2.0,0,196,89,27.911590609420756,1.5407496010183788,3746,0.0451,0.00852,5.635618802001646,690,690,0,0.0465,1041,0.683674387044672,0.003638,0.00363810468636383,256,4.857089237940137e-09,4.2201875202977867e-10,1.0696592818968131e-09,43.563539361956565,2.9814335525737543,-2.6235454789075404e-10,14.061126688441764,5.6492444556299155,6.730726705447097,0.0,0.0,0.0,0.0,0.7323396597888806,0.006221147871555166,621.4922162097555,289.7858153405846,0.5944108475315611,0.6091702867525172,0.609170287691728,0.7614628584406464,0.11622471739378913,5710,0.0018,0.0647,0.01756,-0.00231,2,0.0006,0.3088,-0.000757,19.707,9.8536,2.0,0.4382,1.0,0.77543,0.60929,0.49086,0.6785,1.004,0.9175,0.9139,0.5002,5.2196,8.8971,18.8303,14.45,16.0324,3.0716,506,0.0305,0.078,1141,0.0395,0.7875,-8.0
1377,9600,149823,0.0,35.8218854810392,0.1883966348476983,35.8218854810392,0.20328860103455973,19.401837222927686,10.127498927897832,-78.7043629421236,88.93480139903663,-0.3686277982703759,88.93480139903663,0.0003453231566652448,12.566338346761501,6.334277402993453,-94.16870830396554,110.44041273630846,0.07471665275094291,110.44041273630846,0.05,7.248396110333295,1.958578883269488,0.06065832741260586,9.05253243501891,0.9767979600013463,0.0,17.727226889428188,4.190680635325676,1.0,1.0,1.0,1.201570007022198e-05,2.0,0,204,90,29.42188808535304,1.5420354508751106,3750,0.0461,0.03707,5.180804257986453,700,700,0,0.0562,1040,0.683805168084053,-0.014055,-0.014054635694868534,256,3.444437076708576e-09,3.4291296689944464e-10,6.691285467182199e-10,65.21545933633485,3.1729884824685186,-1.3889035649802616e-10,37.15240740224637,9.204793232972584,11.947165524955102,0.0,0.0,0.0,0.0,0.7388616074180909,0.010237802706577774,621.4922388663991,289.785825904794,0.5934555222804442,0.6091702867453656,0.609170287691728,0.7614628584317069,0.12361503661952083,5719,0.0113,0.0651,0.04437,-0.001756,2,0.001,-0.2175,-0.00049,19.714,9.857,2.0,0.4408,1.0,0.78116,0.61206,0.48532,0.68981,1.0039,0.9175,0.914,0.4999,5.2146,8.9149,18.907,14.47,15.9863,3.0657,509,0.0372,0.3054,1145,0.0282,0.7863,-1.0
1378,9613,149839,0.0,37.66730185899977,0.19786460824428184,37.66730185899977,0.20719583450309192,19.477603580413167,10.127794491507709,-78.70511807157632,89.57032897927483,-0.30291040972641564,89.57032897927483,0.00028139178326429086,12.566144977643107,6.3523619933345,-93.41794540892374,109.41633165873398,0.08178293130333805,109.41633165873398,0.05,7.2429262883256555,1.9567596301276466,0.060507323357176325,9.062199501462429,0.9710708896195626,0.0,17.741368863436836,4.192708740212111,1.0,1.0,1.0,6.759104763141163e-06,2.0,0,210,93,29.041142823582604,1.5440983039524785,3754,0.0414,0.12344,5.039510885345218,713,713,0,0.0455,1040,0.6855383658951817,0.010814,0.010813745794204577,256,2.857688529449793e-09,3.245251635500815e-10,6.069727798731176e-10,74.92544094418263,3.312619987103051,-5.470713863977783e-11,23.5270888262591,6.5901540429343495,8.288148044174752,0.0,0.0,0.0,0.0,0.7444971455164866,0.009182358246266911,621.4923074628073,289.7858578895326,0.5926307925084937,0.6091702867257317,0.609170287691728,0.7614628584071645,0.12998323014561558,5728,0.0227,0.0726,0.0791,-0.008695,2,0.0012,-0.6769,-0.000289,19.719,9.8593,2.0,0.4407,1.0,0.77855,0.61118,0.4788,0.70255,1.0051,0.9163,0.9117,0.5001,5.2456,8.953,18.9394,14.5142,15.9034,3.0318,507,0.0306,0.396,1150,0.0121,0.0119,-5.0
1379,9628,149859,0.0,38.423456630804964,0.20541426499440074,38.423456630804964,0.21011506696485277,19.554216447638673,10.127352062764064,-78.69633985831022,90.1944842764118,-0.30915591438581963,90.1944842764118,0.0010544716942177956,12.566179097062141,6.331446885752707,-93.91304769558971,107.65251614413008,0.07731647125098447,107.65251614413008,0.05,7.236984329736053,1.9547946899186481,0.060550960297988475,9.071845682941007,0.9733421084071201,0.0,17.75551084519095,4.193870614700587,1.0,1.0,1.0,6.3705199750231625e-06,2.0,0,219,94,30.117241073085637,1.546549355801099,3759,0.0346,0.08148,4.837726106035695,716,716,0,0.0363,1037,0.6857161506179502,0.019912,0.01991197956495272,256,1.079878483493056e-08,4.051910532107674e-10,9.892032144787782e-10,71.78635451534907,3.4053146978009248,-1.6621624099512412e-10,19.3437780305663,5.375677185535045,6.589256367768079,0.0,0.0,0.0,0.0,0.7433787453451698,0.006540688770076652,621.4922671981826,289.78583911517507,0.5922924560422739,0.6091702867371261,0.609170287691728,0.7614628584214076,0.13259259578772448,5738,0.028,0.0716,0.03708,0.003314,2,0.0012,-0.7887,0.000529,19.717,9.8584,2.0,0.4418,1.0,0.77935,0.61294,0.47894,0.71972,1.0045,0.9169,0.9127,0.5002,5.2416,8.9462,19.0352,14.5087,15.8911,3.0317,506,0.0277,0.5117,1147,0.006,-0.4743,-6.0
1380,9646,149883,0.0,38.27319311814286,0.21308033261814185,38.27319311814286,0.20838176495457406,19.635893629561675,10.127125727878914,-78.67184843945692,90.7943366936455,-0.35741692242771245,90.7943366936455,0.0005656614253162218,12.565832718027346,6.314393476501245,-94.89532074868826,104.97814638470649,0.07763830972927496,104.97814638470649,0.05,7.230573635946843,1.9528028517014657,0.060345701339151285,9.081495428898121,0.9681888690542664,0.0,17.769652840478777,4.193758990348548,1.0,1.0,1.0,7.846181060405253e-06,2.0,0,229,93,28.830607561021278,1.5494969128583698,3767,0.0392,0.14841,4.887738053614779,725,725,0,0.0407,1038,0.6878944559805994,0.02465,0.024650172964554073,256,3.7226337005431205e-09,3.84667453021546e-10,8.298222611656801e-10,54.21438793498474,3.491642227077036,-2.0094324230731133e-10,28.768439727572183,7.736240358585287,9.69018869269646,0.0,0.0,0.0,0.0,0.7428428867641882,0.003853061898800002,621.4923152190945,289.7858615060896,0.5923597059025624,0.609170286723401,0.609170287691728,0.7614628584042512,0.13207405260983923,5748,0.0254,0.0707,0.01141,0.002346,2,0.0011,-0.7406,0.001039,19.71,9.8552,2.0,0.4425,1.0,0.77982,0.61259,0.4822,0.73406,1.0045,0.9169,0.9128,0.5,5.2437,8.9366,19.0901,14.5764,15.9062,3.0334,506,0.0293,0.289,1152,0.0109,-0.4085,-13.0
1381,9661,149903,0.0,37.90653106401901,0.21780371226359668,37.90653106401901,0.20962927228022216,19.714407543415604,10.128163508642908,-78.63479009327976,91.40411662261127,-0.3187870054777634,91.40411662261127,0.0005932620408302114,12.565582812786285,6.3708449783952465,-92.06478686788016,105.46520035659826,0.08264870445469201,105.46520035659826,0.05,7.223698135327122,1.9505707781362067,0.06024710897223941,9.09111996336645,0.9642754771954665,0.0,17.783794807156944,4.194952406812993,1.0,1.0,1.0,7.98031541174974e-06,2.0,0,236,93,26.729479719409845,1.5525502968580804,3773,0.0467,0.22797,5.2264993499013315,725,724,1,0.0682,1048,0.6911090072569687,0.010088,0.010088252891086835,256,4.519078783828792e-09,3.1686471696928356e-10,6.151632471148781e-10,49.26253362030735,3.53883935417739,-8.477976979534422e-11,24.95951548325766,6.27381580732704,7.586508700158946,0.0,0.0,0.0,0.0,0.7441630100342442,0.011153139714465056,621.4923146285855,289.78586123075047,0.5925237737143821,0.6091702867235858,0.609170287691728,0.7614628584044821,0.1308087665251371,5757,0.0135,0.0671,-0.05332,-0.010124,2,0.0007,-0.592,0.001485,19.698,9.849,2.0,0.4434,1.0,0.78148,0.61224,0.48282,0.74858,1.0065,0.9149,0.909,0.5001,5.1735,8.9779,19.1063,14.5895,16.0119,3.095,503,0.0452,-0.0985,1148,0.0275,0.1388,0.0
1382,9675,149920,0.0,37.8202690622186,0.22395852147607503,37.8202690622186,0.21156561599115747,19.79182762336651,10.128965916436789,-78.58510217609998,91.99088164701972,-0.30689136128503447,91.99088164701972,0.0002482505607286356,12.562307876917494,6.364499142549766,-94.1204680091703,108.55966379814436,0.08820924654972372,108.55966379814436,0.05,7.216363595212417,1.9488550267343256,0.06022237332922094,9.100745721606529,0.9644556951304686,0.0,17.797936699495853,4.196619698484813,1.0,1.0,1.0,3.0217617536456252e-05,2.0,0,240,95,23.94800333842933,1.555906790100944,3778,0.0511,0.28909,5.725048074321991,769,770,-1,0.0799,1038,0.6897494676442896,0.005285,0.005285080068389902,256,7.422110021655632e-09,6.016399136802809e-10,1.3446587465804203e-09,57.20754610838685,3.6165744158538407,-2.4034947151101705e-10,19.947932067534804,5.384120943557585,6.508519642676965,0.0,0.0,0.0,0.0,0.7443105278705886,0.026879847543218757,621.4922663299251,289.78583871032896,0.592562365647875,0.6091702867423733,0.609170287691728,0.7614628584279666,0.1305111016830049,5766,0.0082,0.0746,-0.014,0.001459,2,0.0005,-0.5385,0.00078,19.697,9.8486,2.0,0.4438,1.0,0.78022,0.61007,0.48064,0.76163,1.0072,0.9141,0.9076,0.5001,5.1689,8.983,19.1366,14.6047,16.0064,3.0967,504,0.0533,-0.0089,1151,0.0433,0.3178,-10.0
1383,9694,149945,0.0,37.460820218985255,0.23308404709387215,37.460820218985255,0.20039901043468916,19.882913862358247,10.133329551318887,-78.51785387304454,92.59201408022474,-0.24279287511972591,92.59201408022474,0.0017396214211170087,12.564417764159623,6.3546477304414966,-94.7759936236508,107.97819898121793,0.0935076900330816,107.97819898121793,0.05,7.2085852539747455,1.946894463192996,0.05998891368708048,15.072897084305698,0.960402004386491,0.0,17.81207831719296,4.196105659316087,1.0,1.0,1.0,1.1848726733935526e-06,2.0,0,244,95,22.104722890297204,1.5556844243684151,3791,0.0575,0.20419,5.868483585747059,740,740,0,0.089,1041,0.6899697331394509,0.01392,0.013919747247737702,256,9.066816657569258e-09,6.828678831150606e-10,1.934390386026384e-09,56.61784075835315,3.735124651795873,-3.9695875142217107e-10,20.9441081681438,5.823300382603788,7.084279957037423,0.0,0.0,0.0,0.0,0.7460796734824039,0.024150985657187554,621.4923637820068,289.785884149725,0.5927231396356331,0.6091702867084368,0.609170287691728,0.761462858385546,0.12927068662747632,5772,0.006,0.079,0.03921,0.006997,2,0.0004,-0.5462,-0.000438,19.69,9.8452,2.0,0.4467,1.0,0.78167,0.61161,0.47648,0.77143,1.0056,0.9162,0.9111,0.5001,5.1778,8.9459,19.1382,14.6865,16.1088,3.1111,502,0.0568,0.0348,1153,0.0567,0.5308,6.0
1384,9717,149975,0.0,38.59466318521478,0.24511125831843414,38.59466318521478,0.2001283188124001,19.961802220220317,10.132358488014972,-78.42890673398203,93.11470033492046,-0.2100148830105559,93.11470033492046,0.0020295516041360373,12.564552387820095,6.32119564602982,-94.21445803260136,110.49829604069642,0.09377325616177012,110.49829604069642,0.05,7.204415817569682,1.9452478771967143,0.0598434569526589,9.119927590521439,0.9614733578527069,0.0,17.82621950679372,4.193898136519296,1.0,1.0,1.0,5.773460904225261e-06,2.0,0,249,98,23.647620608567927,1.5552549834025553,3800,0.0542,0.21971,5.593441038182547,692,692,0,0.0724,1045,0.6914424616063359,-0.00978,-0.009780453775956044,256,6.125952868130044e-09,3.48280607819677e-10,7.365071835311352e-10,59.45597783053509,3.8769760711636976,-1.4096697017350085e-10,23.571554999984127,6.6694453704716565,8.06986197712486,0.0,0.0,0.0,0.0,0.74729008638123,0.0038432413726482368,621.4922749826023,289.7858427448495,0.5922158120246367,0.6091702867351361,0.609170287691728,0.76146285841892,0.13318339784872302,5786,0.0089,0.0794,0.09492,0.000735,2,0.0006,-0.561,-0.001463,19.696,9.848,2.0,0.4471,1.0,0.78057,0.60684,0.47817,0.77824,1.0057,0.9161,0.9109,0.4998,5.1859,8.9335,19.2077,14.7038,16.222,3.1281,503,0.0504,0.0539,1158,0.055,0.5081,1.0
1385,9727,149988,0.0,40.668381941417074,0.2563566917772248,40.668381941417074,0.2028367566040557,20.037764938052497,10.132159906522,-78.3220331699131,81.1304285981301,-0.2522814150110485,81.1304285981301,0.0010399085759086324,12.564038908333313,6.291176780736821,-97.44259217034805,108.80749646608272,0.09900918224428511,108.80749646608272,0.05,7.196045817850726,1.9439738131508648,0.059779460746614416,9.1294829269747,0.957884779731816,0.0,17.84036015318443,4.197308276163951,1.0,1.0,1.0,1.3648083173289035e-05,2.0,0,257,99,27.140715947525173,1.5558463111145888,3803,0.0527,0.18525,5.123184586223375,711,711,0,0.0601,1040,0.6914090490578207,-0.037821,-0.03782130480501422,256,6.113930894597193e-09,3.0894370197232626e-10,6.622215897197189e-10,52.14830549605365,4.011586516864001,-6.603873768374159e-11,25.027867361607793,7.131085016872959,8.776413979667074,0.0,0.0,0.0,0.0,0.7536593291383326,0.010550897595340603,621.4923143335942,289.7858610932036,0.591286588344829,0.6091702867258555,0.609170287691728,0.7614628584073193,0.14033942783818887,5793,0.023,0.0913,0.08221,0.005008,2,0.0013,-0.8842,-0.001297,19.699,9.8497,2.0,0.4485,1.0,0.785,0.60911,0.47477,0.78738,1.0062,0.9156,0.91,0.5002,5.1366,8.9825,19.2504,14.7099,16.1474,3.1436,503,0.0472,-0.0081,1157,0.0311,0.4724,-9.0
1386,9737,150000,0.0,41.96131479516485,0.26589872021160854,41.96131479516485,0.20323681641928745,20.116007035387838,10.132301760838448,-78.19267965235808,81.80290683255859,-0.18710034025883684,81.80290683255859,9.994010029325114e-05,12.564594591126006,6.268751254729979,-99.1909290754305,108.89588876015412,0.09706673763233582,108.89588876015412,0.05,7.18738954636296,1.9423368507779133,0.05990817271436283,11.181863223873403,0.9575957862293213,0.0,17.85449779205431,4.2007497293909335,1.0,1.0,1.0,2.4709070066602755e-05,2.0,0,266,99,29.219021708288444,1.5568005355673538,3807,0.0414,0.19952,4.916661368661484,706,706,0,0.037,1034,0.6907377349256084,-0.02382,-0.023820382739753843,256,8.47832937559055e-09,3.441270803557964e-10,8.206713324057386e-10,78.07073292870413,4.13151260753158,-5.308955839803458e-11,22.485146317502775,4.963084383422538,6.143703642159061,0.0,0.0,0.0,0.0,0.748664602818249,0.010165330346629442,621.492238409638,289.7858256918181,0.5907063492780337,0.6091702867471563,0.609170287691728,0.7614628584339453,0.1448011292304888,5798,0.0305,0.0815,0.09428,0.000728,2,0.0013,-0.9396,-0.000933,19.706,9.8531,2.0,0.4474,1.0,0.78411,0.60703,0.48169,0.79886,1.007,0.9147,0.9083,0.4999,5.2081,8.9827,19.2464,14.7395,16.1022,3.0918,503,0.034,-0.402,1159,0.0005,0.5527,-6.0
1387,9751,150017,0.0,42.908228382726314,0.27406677977744376,42.908228382726314,0.20515544804269545,20.191961887586306,10.13144757074482,-78.04451371602885,82.4142350749556,-0.20707742659086312,82.4142350749556,0.0019497048057820487,12.564293515899642,6.274510844220751,-99.44730314473568,108.33373352167192,0.10736009791993574,108.33373352167192,0.05,7.178958387243785,1.9406803698097026,0.06014566130124104,9.148604779722941,0.9547364118629507,0.0,17.86862958107616,4.202471822693103,1.0,1.0,1.0,9.774742197410608e-06,2.0,0,267,97,30.25694722882118,1.558571524508174,3812,0.0388,0.18449,4.683242410828408,705,705,0,0.028,1031,0.6906335172828059,-0.001725,-0.0017250438481666297,256,7.982190537966577e-09,3.105960836305434e-10,7.377223461893189e-10,54.10942609921965,4.248160901387994,-8.680103891831502e-11,21.059751843914377,5.0305587288188685,6.239829569445161,0.0,0.0,0.0,0.0,0.7487006534618624,0.011800630081493315,621.4922525238038,289.78583227289016,0.5902809590238872,0.6091702867416156,0.609170287691728,0.7614628584270194,0.14806875838677927,5807,0.0308,0.0742,0.0611,0.011656,2,0.0012,-0.9062,3.4e-05,19.707,9.8533,2.0,0.4482,1.0,0.78494,0.61062,0.48227,0.81777,1.0078,0.914,0.9069,0.5003,5.2095,9.0246,19.2752,14.749,16.1328,3.0968,504,0.0299,-0.1664,1165,0.0128,-0.0703,-11.0
1388,9758,150025,0.0,43.15464687362946,0.280087965708176,43.15464687362946,0.20734920117120947,20.26705604169339,10.131373539009878,-77.86854445887633,83.04265603874057,-0.16721996077052326,83.04265603874057,1.861024102950415e-05,12.562478269286286,6.2837918446888485,-97.32484447989061,106.12027983682273,0.1084537153092379,106.12027983682273,0.05,7.170986140932168,1.9393920898884474,0.06042054742438809,9.158208543749868,0.9566677689160072,0.0,17.88269469713221,4.20719642514418,1.0,1.0,1.0,5.587069499525075e-05,2.0,0,273,98,31.224934603993233,1.5617720519012328,3814,0.0381,0.20937,4.728916571603478,708,708,0,0.0244,1024,0.6904076386060385,0.022224,0.02222383892814417,256,2.6650144990456626e-09,2.5444551785054666e-10,4.883702880587906e-10,56.05333528192339,4.301958689373683,-6.988675112934322e-11,37.07218736359455,7.250784352619428,9.230202467298547,0.0,0.0,0.0,0.0,0.7488888576948644,0.00033896110432335945,621.4923472561308,289.7858764441346,0.5901702036398815,0.6091702867142788,0.609170287691728,0.7614628583928484,0.14891908261080794,5812,0.022,0.0695,-0.05863,0.005139,2,0.0009,-0.7982,0.000783,19.702,9.8511,2.0,0.4483,1.0,0.78436,0.60571,0.48815,0.827,1.0084,0.9133,0.9057,0.4999,5.2017,9.0636,19.2857,14.7381,16.0911,3.0934,504,0.0357,-0.4086,1161,0.0129,-0.8029,6.0
1389,9767,150035,0.0,43.50919931159995,0.2833679266755339,43.50919931159995,0.20903921673015646,20.34225760656653,10.130983616840908,-77.67186538322365,83.6850132313772,-0.1315284243900379,83.6850132313772,0.004054167914471135,12.563665330360763,6.2990760171610285,-98.73875531826592,110.42089712080302,0.12303949822548156,110.42089712080302,0.05,7.179071379927624,1.937863852549315,0.06045858594734513,9.167862523327198,0.9549196289021481,0.0,17.895932506043753,4.211078849139051,1.0,1.0,1.0,5.123725079752867e-05,2.0,0,279,98,31.8508021978779,1.5646225270681138,3817,0.0425,0.18214,4.988643320740715,698,697,1,0.0355,1025,0.6921890049966307,0.011546,0.011546009642072752,256,3.6881427506090916e-09,4.1362281896514604e-10,7.654480459408601e-10,89.32762519334871,4.308369497354799,-3.21951888339132e-11,24.96044441288542,6.711739191087608,8.328223078069668,0.0,0.0,0.0,0.0,0.7512500170196487,0.0068854533053494,621.49233728808,289.7858717962892,0.590010798461774,0.6091702867178723,0.609170287691728,0.7614628583973404,0.15014258301103656,5818,0.0093,0.0605,-0.07217,-0.001545,2,0.0004,-0.8373,0.000765,19.699,9.8494,2.0,0.4477,1.0,0.78346,0.60855,0.494,0.83904,1.0091,0.9125,0.9042,0.4999,5.1938,9.1154,19.2643,14.8507,15.9749,3.0758,501,0.0455,-0.2838,1163,0.0186,-0.7483,1.0
1390,9778,150049,0.0,44.28486580518109,0.2911041970554698,44.28486580518109,0.20756573262742523,20.420430140167586,10.133301158373575,-77.45494180858412,84.37593224525742,-0.1195610341402109,84.37593224525742,0.0005577992416715694,12.56617157452004,6.292685668388526,-98.16850859473695,112.94572473595603,0.12229808310765328,112.94572473595603,0.05,7.18840488449568,1.9362552681786152,0.06070430494682125,9.177531934169194,0.9549781838544469,0.0,17.910045246721904,4.214075084610636,1.0,1.0,1.0,5.437747575798286e-06,2.0,0,288,101,33.47900972953287,1.5671654979970653,3823,0.0467,0.24986,5.3251999257929725,697,695,2,0.0614,1022,0.692162059583257,0.017367,0.017366650213001877,256,3.816584868075702e-09,4.4168809345311703e-10,8.027150030449718e-10,98.83732393494846,4.392337153260949,-7.648483760268896e-11,24.96057870772237,6.106465629264726,7.63170458809206,0.0,0.0,0.0,0.0,0.7493242469533435,0.003242860797185244,621.4923220450394,289.7858646888519,0.5896618885502404,0.6091702867216157,0.609170287691728,0.7614628584020195,0.15281927520077804,5823,0.0005,0.0644,-0.02461,-0.001644,2,0.0001,-0.0471,0.000593,19.699,9.8496,2.0,0.4475,1.0,0.78245,0.60211,0.50028,0.84637,1.0078,0.9139,0.9068,0.5,5.2297,9.0963,19.2202,14.942,15.9513,3.0501,499,0.0325,0.2114,1166,0.025,0.3122,-3.0
1391,9795,150071,0.0,45.42585957887864,0.30167605261829744,45.42585957887864,0.1985815859929951,20.506126603167797,10.137220551957032,-77.21690466737863,84.94537859813813,-0.15451802278391485,84.94537859813813,0.0013076327717146548,12.566073338269618,6.300521326684607,-98.12098511211238,118.6882192215366,0.12151035014528791,118.6882192215366,0.05,7.197612145528352,1.9347747741733838,0.06089849735663347,9.187231439224147,0.9554995431703784,0.0,17.92416997009604,4.214492012127902,1.0,1.0,1.0,2.420631063749401e-05,2.0,0,294,103,36.76609308257406,1.5683451854657475,3835,0.0513,0.23065,5.133648088910854,685,683,2,0.0774,1023,0.6927193672760371,0.006168,0.0061684761600169224,256,4.022794964946176e-09,5.022705726495929e-10,9.759809389276764e-10,106.10937576841087,4.526303039672071,-2.0831572306685685e-10,24.96066987393168,6.156200760402515,7.779483616490053,0.0,0.0,0.0,0.0,0.7483192396389371,0.0075390861143462004,621.4923537390291,289.78587946694313,0.5891482072049671,0.6091702867131019,0.609170287691728,0.7614628583913774,0.15675663583898167,5828,0.0079,0.0774,0.00022,0.004955,2,0.0004,-0.9186,-5.8e-05,19.701,9.8503,2.0,0.4475,1.0,0.78289,0.6043,0.50218,0.85661,1.007,0.9151,0.9087,0.4997,5.2293,9.0562,19.1871,15.0307,15.9849,3.0568,497,0.022,0.6848,1167,0.0264,-0.1348,-4.0
1392,9805,150083,0.0,46.239213930457645,0.3101846322839502,46.239213930457645,0.20108478666050256,20.579479125867262,10.136518231837524,-76.95081132762138,85.56230459482762,-0.1237177482816294,85.56230459482762,0.00010532033860144452,12.56386289351445,6.3056493603479735,-93.63691382326945,120.04477697265155,0.1331568128134716,120.04477697265155,0.05,7.206763946996807,1.9336087256670895,0.06116842836813235,9.196951756577697,0.9549528182716216,0.0,17.93829500548341,4.217898367319741,1.0,1.0,1.0,6.364903640741211e-06,2.0,0,294,102,40.65351693087036,1.56945496529175,3838,0.0479,0.21438,5.398275682314363,681,679,2,0.0689,1023,0.6934442474338071,0.000936,0.0009360394686217521,256,6.277586096165065e-09,4.136546217905926e-10,9.987998927255285e-10,108.08371502752948,4.650499764881937,-2.231935883097157e-10,23.803601911155422,6.545711336613406,7.863919061894499,0.0,0.0,0.0,0.0,0.7572764339514166,0.006223146565712493,621.4924033452602,289.7859025970512,0.5887817134261782,0.6091702866983798,0.609170287691728,0.7614628583729747,0.15956336562980952,5835,0.0202,0.091,0.06417,0.001903,2,0.001,-0.9507,-0.000483,19.703,9.8513,2.0,0.4471,1.0,0.78152,0.60188,0.51102,0.86222,1.0068,0.9154,0.9092,0.5001,5.2232,9.1111,19.2432,14.9962,15.9531,3.0543,495,0.021,0.9977,1169,0.02,0.0157,-0.0
1393,9821,150103,0.0,47.37220302802981,0.3204712203790839,47.37220302802981,0.20430558692726042,20.65061419998507,10.136324679775486,-76.65451229365613,86.18745448951607,-0.17153821780426234,86.18745448951607,0.0018965927312454278,12.565294339917367,6.300791651424278,-91.87464511637094,117.7731601328579,0.1325646214985259,117.7731601328579,0.05004205625682116,7.215780908116443,1.9322833888513524,0.06143872142948554,9.206727370552207,0.957379749302164,0.0,17.95242950641403,4.218768564186395,1.0,1.0,1.0,8.808325279140417e-05,2.0,0,301,103,43.89076672039067,1.5704615736569676,3843,0.047,0.15219,5.5348968501413625,673,672,1,0.0691,1023,0.6944903378786017,-0.031494,-0.03149402086725939,256,7.337162759564466e-09,3.603887246004329e-10,7.929319879569269e-10,108.00109943627334,4.77456159658946,-9.417383229624182e-11,37.17436175489408,9.291482088161988,12.029449526783642,0.0,0.0,0.0,0.0,0.75454304855079,0.013815922375472996,621.4923903354296,289.7858965309022,0.5882707527914879,0.6091702867011712,0.609170287691728,0.761462858376464,0.16347311444460902,5846,0.0302,0.0981,0.06792,0.002272,2,0.0015,-0.9429,-0.000504,19.704,9.8518,2.0,0.4474,1.0,0.78298,0.60363,0.51569,0.87115,1.0092,0.9129,0.9045,0.5001,5.2197,9.0919,19.3402,14.9974,15.9468,3.0551,491,0.0326,0.9996,1172,0.0162,0.7034,-2.0
1394,9832,150116,0.0,48.14570794894572,0.3272367046699952,48.14570794894572,0.20343583836312387,20.726076688851325,10.137174696600255,-76.33116617367537,86.82588462196354,-0.12934102915157317,86.82588462196354,0.00016699504631390027,12.561747610241506,6.32034743015878,-88.63340955481009,121.50104623297338,0.14822575409656788,121.50104623297338,0.05,7.224771090186869,1.930680814897023,0.06184202115765476,9.216547504815418,0.9592185556607344,0.0,17.96656452676152,4.2217943694216125,1.0,1.0,1.0,1.5913524146513005e-06,2.0,0,306,102,46.61643492767892,1.5718914781436184,3848,0.0463,0.22953,5.323728288621378,651,650,1,0.0634,1012,0.6922088023192962,-0.012054,-0.012054366833081698,256,5.814299314527968e-09,3.6040724774625336e-10,7.895322802380805e-10,86.70713090212597,4.862405318367653,-7.094516576761901e-11,23.54129807571267,6.718517810607448,8.415613647624347,0.0,0.0,0.0,0.0,0.757901806073997,0.004014159398575894,621.492323551173,289.7858653911232,0.5879216269426756,0.6091702867207733,0.609170287691728,0.7614628584009666,0.16614236130517818,5852,0.0331,0.0875,0.0654,0.005598,2,0.0017,-0.9093,-0.000246,19.706,9.8528,2.0,0.4471,1.0,0.78177,0.60424,0.52258,0.88131,1.0105,0.9116,0.9021,0.5,5.2082,9.111,19.376,14.9924,15.8812,3.0493,487,0.0416,0.9194,1170,0.0203,0.9932,7.0
