step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
1270,8495,148300,0.0,27.090790424523448,0.18390787191009264,27.090790424523448,0.5093844529043408,20.040963288396682,10.245405511627842,-82.25131458762063,64.4104874335948,-0.2830503643111993,82.25131458762063,0.002830073638506403,12.565639042696205,6.307382299705799,-86.33874202024494,73.6535033098359,0.06303869973016908,86.33874202024494,0.11614861343741642,13.017895370130775,2.604591957194703,0.05552382212658872,12.23803296998634,2.0121817361493903,0.0,15.711000084390388,4.06822553162644,1.0,1.0,1.0,3.3602100746943544e-05,2.0,0,312,103,524.118021900383,3.7346728695953004,4510,0.0528,0.04162,6.13354887503919,828,829,-1,0.0536,1128,1.420671137295236,0.016186,0.0161861761009654,256,1.3195776657319073e-08,4.926398050808846e-10,1.0369575026742378e-09,36.25166773369877,2.250047779027258,-2.1882467365634176e-11,23.264013342477387,5.971773707205909,7.302352323002326,0.0,0.0,0.0,0.0,0.7435349398428879,0.014198641330889062,621.4951140360647,289.78716652236585,0.5973381736366944,0.6091702857136592,0.609170287691728,0.761462857142074,0.09348512823956465,3838,0.0185,-0.0002,-0.06673,-0.006378,2,0.0011,0.5901,-0.001313,19.895,9.9477,2.0,0.4242,1.0,0.6774,0.64076,0.54952,0.86979,0.9949,0.9569,0.9618,0.4998,4.6753,3.3766,9.687,25.5914,11.0048,2.3538,481,0.0219,0.8943,1100,0.0138,0.9601,4.0
1271,8510,148322,0.0,27.05584830743584,0.18431877750583278,27.05584830743584,0.5109749167072599,20.04392005294474,10.244189653344263,-82.23254979882039,64.30767935409528,-0.2934734087928711,82.23254979882039,0.0013705396809613433,12.565115155054842,6.294484864479161,-85.6967352764051,73.85168456502727,0.05721485598454285,85.6967352764051,0.1175186581155245,12.921916905887723,2.6029499824844406,0.0557113380005068,12.257043368041014,2.01660647239505,0.0,15.72514195664817,4.068783570483175,1.0,1.0,1.0,1.796567052265486e-06,2.0,0,312,101,531.9978933273724,3.7316388073248827,4523,0.0556,0.02578,6.001770150212673,852,853,-1,0.0537,1131,1.417786032188956,-0.010212,-0.01021163052577112,256,1.2641756699560258e-08,3.7428434817217933e-10,9.888737371882864e-10,43.38290526546893,2.256509467628517,2.1926446556537507e-11,29.849100279163828,8.999821327423337,11.398015520315454,0.0,0.0,0.0,0.0,0.7482037385663713,0.007407933867086566,621.4951160354659,289.78716745463515,0.5973536462317867,0.6091702857129027,0.609170287691728,0.7614628571411283,0.0933645493866505,3840,0.0173,0.0076,0.00862,-0.004848,2,0.001,0.5887,-0.001162,19.891,9.9457,2.0,0.4229,1.0,0.6772,0.64328,0.54771,0.86715,0.9928,0.9589,0.9659,0.5001,4.6775,3.4329,9.7243,25.5329,11.092,2.3714,484,0.0362,0.1373,1098,0.0205,0.9366,11.0
1272,8524,148339,0.0,27.264988599168657,0.18370174935354813,27.264988599168657,0.5091606811182698,20.05860092059053,10.243935745949667,-79.07696289869762,64.19679123271779,-0.3307865355420297,79.07696289869762,0.003659356251130779,12.566142484878704,6.297509944462273,-87.68758179474102,70.90778260161935,0.048223735744313614,87.68758179474102,0.11937692438600653,12.824275197112641,2.604929493223231,0.055953242144221926,19.792201884075382,2.0310838956334134,0.0,15.7392828989709,4.069827988235896,1.0,1.0,1.0,6.123030864274993e-05,2.0,0,312,103,534.9550447054763,3.7320742664426367,4530,0.0604,0.06709,5.834243958943541,856,856,0,0.0605,1133,1.419296175177131,-0.006384,-0.0063835507513436696,256,1.6391029597153083e-08,7.718617779513846e-10,1.4946209529544675e-09,38.66198721022207,2.2652180304162948,1.9403293377896307e-10,37.133112425649486,8.04628596008768,10.331756320674442,0.0,0.0,0.0,0.0,0.746699043654062,0.013774602624000177,621.4950297664203,289.7871272296008,0.5972610252719484,0.6091702857520354,0.609170287691728,0.7614628571900441,0.09408626552816604,3847,0.0189,0.0131,0.10632,-0.012878,2,0.0012,0.6336,-0.000536,19.891,9.9456,2.0,0.4224,1.0,0.6788,0.64508,0.5421,0.87013,0.9941,0.9575,0.9632,0.5,4.6768,3.4324,9.7802,25.5698,11.0902,2.3713,486,0.0443,-0.3126,1102,0.024,0.8753,-22.0
1273,8531,148347,0.0,27.308673530552685,0.18154941539247893,27.308673530552685,0.5073801414921114,20.073621812638475,10.245056545070264,-79.07529363655536,64.07871846127537,-0.286220218483419,79.07529363655536,0.0002328121064189224,12.56390114452336,6.318383107955147,-90.2789326083051,71.26629553729114,0.039409934343712934,90.2789326083051,0.12125799280101464,12.725298667243674,2.6047370931191525,0.05614977579786228,12.295279006461705,2.0238928813319794,0.0,15.753424890498378,4.074238927406086,1.0,1.0,1.0,7.828789333986076e-05,2.0,0,310,106,529.5932421109021,3.73410156109115,4532,0.0553,0.00858,5.906616827153441,848,847,1,0.0535,1133,1.423108110181707,0.011587,0.011586825818850066,256,1.8384616173005403e-08,3.605125741070275e-10,1.2542041238591868e-09,41.45735400241996,2.25254077008772,1.126209976935444e-10,24.568738709166674,6.489346152448489,7.879741482735972,0.0,0.0,0.0,0.0,0.7431907145097271,0.013653399709231805,621.4951229609383,289.78717068380456,0.5972416774933285,0.609170285710816,0.609170287691728,0.7614628571385199,0.09423699974748018,3852,0.0183,0.0064,0.0866,-0.010928,2,0.0013,0.4822,0.0001,19.896,9.9478,2.0,0.4222,1.0,0.67793,0.64513,0.54485,0.86737,0.9934,0.9584,0.9647,0.4999,4.6772,3.46,9.7237,25.6425,11.0913,2.3714,487,0.0317,-0.7158,1104,0.0242,0.9614,-8.0
1274,8539,148356,0.0,27.80360742809021,0.18378920442830177,27.80360742809021,0.50798356908246,20.08010416616471,10.244613575727366,-82.20344729635909,63.95439997984346,-0.2872318301581174,82.20344729635909,0.002255418095694425,12.564562304971558,6.324696089572534,-91.38200246439683,73.41592083566911,0.04341428413239939,91.38200246439683,0.12315756301328334,12.625083668866797,2.6049629970197143,0.05628310302115905,12.314507650813418,2.0333154371089885,0.0,15.76756697294271,4.078157618127845,1.0,1.0,1.0,9.74757153589036e-05,2.0,0,312,104,547.9175293600765,3.7344153815044425,4538,0.053,-0.02182,5.996031444437374,860,860,0,0.0543,1135,1.4248590887637878,0.012237,0.012236729027890192,256,2.63152665822549e-08,3.1446220661598606e-10,1.7121033892811783e-09,45.38397854190716,2.280186921462599,9.664903875129125e-11,24.568948527437712,6.633050495124911,7.987833591844461,0.0,0.0,0.0,0.0,0.739950229774211,0.007711887876748452,621.4951352207989,289.78717640026184,0.597022413671675,0.6091702857079839,0.609170287691728,0.7614628571349799,0.09594491990110397,3854,0.017,0.0071,0.09665,-0.00344,2,0.0016,0.1432,0.000427,19.905,9.9524,2.0,0.4232,1.0,0.67781,0.64414,0.54229,0.87457,0.9946,0.9571,0.9624,0.5002,4.6409,3.4773,9.7336,25.5749,11.2121,2.4159,485,0.017,-0.987,1104,0.0189,0.9645,-2.0
1275,8554,148374,0.0,27.91839248741087,0.1832925685535976,27.91839248741087,0.5077330826401255,20.089040035763986,10.244901841146891,-82.11163701414638,63.8263847085544,-0.29185425557353073,82.11163701414638,0.0025569933942227612,12.56326241253172,6.338533725076279,-92.00637934874987,72.21429180185433,0.039358526060149855,92.00637934874987,0.1250720811214611,12.52370384872308,2.6058909044545735,0.056293267997227524,14.641986346807439,2.0453496259260833,0.0,15.781709080558578,4.078713655645651,1.0,1.0,1.0,6.381840914147477e-05,2.0,0,311,105,552.8761213608683,3.7342222678313255,4546,0.0499,0.00146,6.212646104846043,851,851,0,0.0574,1137,1.4253643933924756,0.001454,0.0014539446000498835,256,3.1594137416858416e-08,7.308614294624886e-10,2.197839958642532e-09,48.44040862380705,2.290195282906775,1.686590077524347e-10,28.623426606295457,7.893384597687818,9.763820181231488,0.0,0.0,0.0,0.0,0.7426150422440617,0.005870095945572165,621.4952125803869,289.7872124710455,0.5969715475939015,0.6091702856726591,0.609170287691728,0.7614628570908238,0.09634100914718718,3861,0.0145,0.0091,0.05154,-0.000367,2,0.0015,0.132,0.000969,19.915,9.9576,2.0,0.4242,1.0,0.6773,0.64354,0.54567,0.87826,0.9944,0.9573,0.9627,0.4999,4.6431,3.4378,9.7627,25.6395,11.2401,2.4208,488,0.029,0.5543,1107,0.0258,0.7389,10.0
1276,8569,148395,0.0,27.862786913827318,0.1810936597513189,27.862786913827318,0.505365211475624,20.09919059419477,10.246080825424881,-78.94121671988215,63.692689776605285,-0.3388276911202883,78.94121671988215,0.001743299937643883,12.566166078165024,6.331790551267715,-92.49700209792331,75.13417683524256,0.03191878301854465,92.49700209792331,0.12700396596591437,12.421274607436828,2.607801029792884,0.05621382920858119,12.353068884049666,2.049490185823994,0.0,15.79585119813251,4.07928213535849,1.0,1.0,1.0,3.491599578997113e-06,2.0,0,312,105,550.6442670487737,3.7349354170050963,4553,0.0522,-0.00594,6.255562188547951,866,866,0,0.0598,1138,1.4277381902605395,-0.012029,-0.01202913422999119,256,1.4988977710266652e-08,1.029706908898982e-09,1.693780640530686e-09,43.20458264218996,2.2727739279480113,1.7718516273175434e-10,22.69389356036534,6.633776463753824,8.152060560986149,0.0,0.0,0.0,0.0,0.7439097589783313,0.003532126114683302,621.4952925182215,289.78724974399915,0.5969961908769634,0.6091702856406253,0.609170287691728,0.7614628570507815,0.0961491126281145,3869,0.0103,-0.003,-0.00974,0.025914,2,0.0011,0.0765,1.3e-05,19.923,9.9613,2.0,0.4257,1.0,0.67827,0.64646,0.54057,0.87546,0.9943,0.9574,0.9629,0.5001,4.636,3.4462,9.7807,25.7645,11.1409,2.4031,487,0.0631,0.8745,1109,0.0259,0.8036,-12.0
1277,8578,148407,0.0,27.770527558184746,0.17992793301388102,27.770527558184746,0.5039911499656705,20.10600116709145,10.245925267273762,-78.9105846161207,63.555367153178146,-0.29371927572591916,78.9105846161207,0.0019223553154859019,12.565770149603809,6.341032994780637,-93.15641218325152,74.76282353773799,0.0250443728290011,93.15641218325152,0.12895318690476334,12.317943023087983,2.607958651796216,0.056151673038371146,12.372327939781751,2.0551253744293727,0.0,15.809993319425667,4.0827344498257485,1.0,1.0,1.0,0.00013806167534016222,2.0,0,310,105,545.4677745503312,3.734622262187797,4558,0.053,0.0132,6.209749999331262,842,843,-1,0.0556,1140,1.4275141592041356,0.009198,0.009198168617393643,256,1.3736260844684514e-08,4.677158143084939e-10,1.0968090188116862e-09,40.74108329917425,2.2728635132224686,4.792014204881479e-11,20.689821682401625,6.370754863200448,7.705427527080961,0.0,0.0,0.0,0.0,0.7463349045607172,0.012707008901576165,621.4951853636866,289.78719978059905,0.5970370743872534,0.6091702856832171,0.609170287691728,0.7614628571040213,0.09583075987900813,3873,0.0103,-0.0025,-0.07602,0.016544,2,0.0006,0.7335,0.001139,19.927,9.9637,2.0,0.426,1.0,0.67674,0.64522,0.54045,0.87223,0.9929,0.9589,0.9658,0.4999,4.6296,3.4688,9.8082,25.8872,11.0118,2.3786,489,0.0729,0.8259,1113,0.0266,0.6343,-27.0
1278,8592,148424,0.0,27.61965570757773,0.17963817197017704,27.61965570757773,0.5028878789330041,20.111304203221252,10.245991515032115,-82.02404282715099,63.40837797551268,-0.2969912885471624,82.02404282715099,0.0007352295869951508,12.56592201179652,6.361711479087029,-89.80495555480417,73.96925622601044,0.03164912305439198,89.80495555480417,0.13092236812883373,12.213973213282607,2.608309532299213,0.056042772541871066,12.391570255929556,2.04863208157689,0.0,15.824135426676394,4.083801473126386,1.0,1.0,1.0,3.134917599321028e-05,2.0,0,310,105,544.4372970027487,3.7330433819828084,4566,0.0563,0.03845,6.152102902288968,830,832,-2,0.0577,1142,1.4261355543548238,0.012269,0.012268874852137346,256,9.731225315399713e-09,5.921052893098003e-10,1.0205373792586729e-09,37.11482290413196,2.2655159344183775,8.054548790387096e-11,23.262180184949166,6.226017142462835,7.580942736915023,0.0,0.0,0.0,0.0,0.7402774878100492,0.013446005152936938,621.4951977855314,289.7872055725854,0.5971039226519677,0.6091702856806691,0.609170287691728,0.7614628571008364,0.09531012817838022,3879,0.0074,-0.0068,-0.04858,0.002014,2,0.0007,0.999,0.001046,19.927,9.9635,2.0,0.4265,1.0,0.67597,0.64309,0.53263,0.86786,0.9928,0.9589,0.9659,0.5,4.6332,3.4715,9.8404,25.8368,11.1251,2.4012,490,0.0528,0.8301,1116,0.0185,0.7345,-11.0
1279,8603,148437,0.0,27.53117159865691,0.18140916951971206,27.53117159865691,0.5005382823907397,20.120138403269483,10.246842520927046,-81.98966284519298,63.255944854547366,-0.30271590114615415,81.98966284519298,0.0003511311696440013,12.561535020132773,6.3676019279097735,-84.4658261371666,71.67100306592275,0.03557863353119693,84.4658261371666,0.13290368070203892,12.109672157687392,2.6092041686119907,0.056110773552929996,12.41077514647261,2.0533851901164986,0.0,15.83827746318482,4.086313784529235,1.0,1.0,1.0,6.059276366126625e-06,2.0,0,309,105,555.3519794084531,3.733008524407011,4570,0.0584,0.00317,6.269145894431383,860,861,-1,0.0677,1143,1.4260344459616647,0.002254,0.002253818914636385,256,1.8115332276586857e-08,4.812386576372075e-10,1.325416795265087e-09,38.36256008759359,2.2878487017456766,5.5327044628533884e-11,29.849747329887876,8.911543790926501,11.29718006878979,0.0,0.0,0.0,0.0,0.742799505738897,0.001965767962163055,621.4951982128858,289.78720577184976,0.5971431211439387,0.6091702856779347,0.609170287691728,0.7614628570974183,0.09500478644434109,3886,0.014,-0.0055,-0.09754,-0.008092,2,0.0011,0.9812,0.000969,19.922,9.9609,2.0,0.4262,1.0,0.67579,0.64516,0.53059,0.8712,0.9924,0.9594,0.9667,0.4998,4.6193,3.5292,9.8273,26.104,10.8374,2.3461,494,0.0417,0.8416,1113,0.0278,0.9978,-9.0
1280,8606,148441,0.0,27.397400094225368,0.18010902567058448,27.397400094225368,0.5002144205658282,20.120228494830958,10.24708899555402,-78.80488796433318,63.100463997766965,-0.27572455231855864,78.80488796433318,0.0005546246563145896,12.563560632887548,6.3625834315970815,-83.88958401453004,74.23022835845788,0.03347851483548203,83.88958401453004,0.11833568351072435,12.005471004912248,2.6091933144730812,0.05614817451976388,12.429999116134455,2.0537345579192983,0.0,15.85241908978846,4.092647075383331,1.0,1.0,1.0,6.927016377900829e-05,2.0,0,311,105,552.4299173505601,3.7345884290791234,4573,0.0569,-0.03005,6.347917727449659,855,855,0,0.0609,1143,1.4296903806948678,-0.002792,-0.0027915210160962545,256,1.617380918736789e-08,3.7187038042589267e-10,1.2098600923716292e-09,48.65797087085177,2.2807023802907813,8.500630599194529e-11,37.13794447412236,8.139221718693115,10.656514751350647,0.0,0.0,0.0,0.0,0.7444089090816813,0.007855428438117016,621.4951684957439,289.78719191551176,0.5972023804347478,0.6091702856906493,0.609170287691728,0.7614628571133116,0.094543171190993,3886,0.0226,0.0126,-0.0375,0.001889,2,0.0014,0.8513,0.000563,19.917,9.9583,2.0,0.426,1.0,0.67499,0.6478,0.53251,0.86975,0.9923,0.9595,0.967,0.5001,4.6166,3.5544,9.8951,26.1065,10.7812,2.3353,494,0.0525,0.0114,1111,0.0418,0.7422,-4.0
1281,8609,148444,0.0,28.266509400130758,0.18137778170471452,28.266509400130758,0.49965703815002893,20.121338757164118,10.247294166406611,-78.7586532879818,62.94206777973535,-0.2915267275425153,78.7586532879818,0.0035195179861784434,12.56445268455019,6.36332543345586,-82.536904492405,73.09085681463502,0.04602063100081928,82.536904492405,0.07871258153769306,11.902041096806563,2.608218295012309,0.056165441154629896,12.449232645781533,2.065484682374705,0.0,15.866561065542582,4.098967694020122,1.0,1.0,1.0,0.00018654211137041464,2.0,0,310,105,561.3209415241092,3.7351117058009145,4575,0.0564,-0.06718,6.274649380994445,869,869,0,0.0549,1144,1.4306889294308998,0.015055,0.015055089919059128,256,1.6801726155706803e-08,3.079109511734754e-10,1.1578868367590733e-09,38.80583278016851,2.3038185997480984,8.461971394945959e-11,37.140628054314,8.768998927129912,11.094855135227254,0.0,0.0,0.0,0.0,0.7452077765562984,0.010010801412199921,621.4951479815502,289.7871823502715,0.5968172441601546,0.6091702856995715,0.609170287691728,0.7614628571244644,0.09754230387583004,3887,0.0312,0.0274,-0.062,0.000175,2,0.0019,0.5777,0.000619,19.918,9.9591,2.0,0.4272,1.0,0.67608,0.64998,0.53265,0.87651,0.9936,0.9582,0.9644,0.5002,4.6106,3.5361,9.8903,26.1713,10.7036,2.3215,495,0.0501,-0.4707,1112,0.0479,0.5303,8.0
1282,8618,148456,0.0,28.981003907072697,0.18288367401334782,28.981003907072697,0.49711866568888835,20.128282947174338,10.248739175517377,-81.85781577848697,62.778216301730076,-0.2959020794382939,81.85781577848697,9.649489210553086e-05,12.565412841067515,6.3408245818040765,-87.1032882480765,71.96799822951535,0.0358186087623229,87.1032882480765,0.05,11.798655206241982,2.6081596792320614,0.05612137008739988,13.286746220010357,2.0702789861073154,0.0,15.880703122430429,4.102416880918077,1.0,1.0,1.0,4.3326526652283175e-06,2.0,0,311,104,573.9741041417832,3.7362621394463735,4577,0.0554,-0.11198,6.3609456121042545,862,862,0,0.0551,1144,1.4335096728945602,0.013972,0.01397243893170308,256,2.5366239818652e-08,3.5701401504395585e-10,1.701495292744414e-09,42.293396171799834,2.3325675028117154,1.0134029398397626e-10,37.14111342422315,8.426727231012993,10.634007713237521,0.0,0.0,0.0,0.0,0.7416971860243389,0.011855210141488071,621.4951063295373,289.78716292901055,0.5965003791832023,0.6091702857172228,0.609170287691728,0.7614628571465284,0.10000789411838855,3894,0.037,0.0352,-0.08923,-0.003589,2,0.0023,0.4146,0.00021,19.922,9.961,2.0,0.4284,1.0,0.67549,0.64919,0.53311,0.87598,0.9944,0.9574,0.9628,0.4999,4.6354,3.5104,9.897,26.4184,10.4229,2.2485,493,0.0193,-0.9547,1115,0.0334,0.5373,2.0
1283,8625,148464,0.0,29.0143542125312,0.18077478058224053,29.0143542125312,0.4961316138009467,20.129121958973524,10.248854762369017,-81.81847164318263,62.61274059921009,-0.2632842163508253,81.81847164318263,0.0003549683435997153,12.566123908761053,6.340086665406342,-84.89074983518218,72.06834277207226,0.030574729060909894,84.89074983518218,0.05,11.741280117713893,2.6081390689106914,0.05603225561035888,12.48770252046518,2.079269904084473,0.0,15.894845221243816,4.1068369485221785,1.0,1.0,1.0,5.4435101540309835e-06,2.0,0,311,104,570.8088737914501,3.7360653389369487,4580,0.0545,-0.05888,6.392984258712292,861,861,0,0.0662,1145,1.433681073937468,-0.015867,-0.015867004390036854,256,3.0283372296904556e-08,4.826030099784438e-10,2.0228447325534534e-09,45.902081464388516,2.330087837961029,9.832484587382404e-11,24.117351151429986,6.056831680874987,7.2546419624956355,0.0,0.0,0.0,0.0,0.7456092155834199,0.002019137286662136,621.4950033182124,289.7871148974826,0.596485580919839,0.6091702857610839,0.609170287691728,0.7614628572013549,0.10012299623051063,3898,0.0298,0.0208,-0.16242,0.00122,2,0.0019,0.4296,-0.000356,19.925,9.9627,2.0,0.4277,1.0,0.67182,0.6457,0.53718,0.88723,0.9937,0.9582,0.9643,0.5001,4.6281,3.5049,9.8894,26.5215,10.3207,2.23,495,0.0319,0.2865,1116,0.02,0.7378,5.0
1284,8638,148481,0.0,28.773211429340407,0.18106318060757995,28.773211429340407,0.49530202669672047,20.125520577145714,10.248871840701922,-78.642340633677,62.37120805880302,-0.24946319351662094,78.642340633677,0.0017510495964483397,12.565436802526431,6.318602854551536,-84.37133364003438,72.82629934610927,0.029811915179250234,84.37133364003438,0.05,11.78356390178442,2.609398676787836,0.055890253275636424,12.50689434909838,2.086383510471152,0.0,15.908987329108715,4.108400470911214,1.0,1.0,1.0,2.487386994356905e-05,2.0,0,310,105,573.5440318251011,3.734204959121457,4588,0.0583,-0.02488,6.433767913755437,864,864,0,0.0765,1147,1.4316392931860846,-0.021591,-0.021590593493514998,256,2.759420489441144e-08,7.302760212417329e-10,1.9901592160861e-09,56.29910293023562,2.348460470325491,1.0311656734408384e-10,24.57484076651271,6.73084120420903,8.18597126126779,0.0,0.0,0.0,0.0,0.7447705089458978,0.00899806975139621,621.4949522484025,289.7870910849454,0.5965925508570203,0.6091702857829343,0.609170287691728,0.7614628572286678,0.09929086668980056,3903,0.0172,0.0028,-0.12547,0.012334,2,0.0011,0.5834,-0.00073,19.924,9.9621,2.0,0.4281,1.0,0.6715,0.64576,0.53916,0.88968,0.9928,0.9591,0.966,0.5,4.6184,3.4975,9.9173,26.6164,10.2135,2.2115,493,0.0453,0.5316,1120,0.0203,0.9304,-1.0
1285,8643,148486,0.0,28.96585224916779,0.1819233611880509,28.96585224916779,0.495202152208439,20.12019060609542,10.24877333002089,-78.61333324917335,62.20532430812516,-0.26631638962012155,78.61333324917335,0.0016637125242574546,12.56426167401365,6.363224152405499,-86.63040919465276,72.16166687255534,0.03723440212830902,86.63040919465276,0.05,11.822654611088348,2.6096048258654445,0.05584393413528303,12.526041091966679,2.0992423240595,0.0,15.923129430788322,4.113753069541879,1.0,1.0,1.0,6.805156484552573e-05,2.0,0,309,105,579.4827553154516,3.735728883731511,4592,0.0684,-0.0275,6.227279331993054,851,851,0,0.0932,1148,1.4345589886554475,-0.004019,-0.0040186531729660135,256,1.866408568440952e-08,5.477885219966076e-10,1.392276242040438e-09,45.75626603619689,2.3679464939000208,-1.6230818253220535e-11,33.263761776911224,8.411286009152635,10.976355599930807,0.0,0.0,0.0,0.0,0.7376045721918385,0.02829918132266662,621.4948238135536,289.7870311990829,0.5965070975491695,0.6091702858355261,0.609170287691728,0.7614628572944077,0.09995565408608065,3904,0.0086,-0.0106,-0.03983,0.005496,2,0.0012,0.9983,-0.001323,19.922,9.9612,2.0,0.4283,1.0,0.67203,0.64699,0.54277,0.89474,0.9942,0.9576,0.9631,0.5001,4.6543,3.5076,9.9238,26.648,10.163,2.1836,491,0.038,0.6225,1123,0.0368,0.9377,3.0
1286,8659,148507,0.0,29.38141031733684,0.18225859305102932,29.38141031733684,0.4951836410883194,20.11422927856864,10.247614883262212,-81.73113948831688,62.042119736584404,-0.2585824288731978,81.73113948831688,0.0007734836394558409,12.564446233475476,6.358165068358177,-85.54337734451877,72.61888674100463,0.0462080124631718,85.54337734451877,0.05,11.858514897475368,2.611682899325727,0.055885382185606396,12.545171199913018,2.111684156142975,0.0,15.93727103569446,4.113901611513719,1.0,1.0,1.0,1.1448365071641057e-05,2.0,0,308,104,586.7039139357604,3.7345485651726125,4602,0.0729,-0.00619,6.239980918285676,845,847,-2,0.0898,1151,1.4362847535309813,0.021706,0.021705610884800608,256,1.2944638789664704e-08,4.726548045316326e-10,1.029692127296692e-09,49.54192901718779,2.391561647725694,-5.4157569235700265e-11,32.32394228802589,8.08660244838066,10.403748909141,0.0,0.0,0.0,0.0,0.7433401340933444,0.019260601860089894,621.4948191754503,289.7870290364548,0.5963227062315214,0.6091702858403418,0.609170287691728,0.7614628573004273,0.10138966680127254,3910,0.0113,0.0023,0.02556,0.013131,2,0.0019,0.9998,-0.001589,19.918,9.9591,2.0,0.4274,1.0,0.67098,0.64442,0.54441,0.89484,0.9946,0.9572,0.9625,0.5001,4.6606,3.5394,9.9616,26.6148,10.2759,2.2048,493,0.0442,0.994,1129,0.0488,0.9551,-18.0
1287,8668,148517,0.0,29.507121856578202,0.18094725569083997,29.507121856578202,0.49306618726830514,20.113014692064283,10.248366199221175,-81.69800629040108,62.1675752215637,-0.24524357818191966,81.69800629040108,0.0005527476836988399,12.563497707499678,6.37226967585716,-83.17447293276048,73.38894613828235,0.053130737971494306,83.17447293276048,0.05,11.891118888783842,2.6101179793230282,0.05599207053339673,12.564314251987607,2.110526867220129,0.0,15.951413146035279,4.11736170749604,1.0,1.0,1.0,1.1248708541042178e-05,2.0,0,307,105,585.5852810069078,3.7344110498215444,4605,0.0753,0.01265,6.312959731423001,810,811,-1,0.0808,1151,1.4361618824735156,0.014081,0.014080737839004875,256,1.856015634520532e-08,5.007565189783055e-10,1.3686300044951768e-09,43.87415458930659,2.3880396014662777,1.1069679847693279e-10,29.8501244688315,9.02351911240481,11.429528372965352,0.0,0.0,0.0,0.0,0.7438886359041222,0.0038369312985000884,621.4948118536116,289.78702562246997,0.5962669095846501,0.609170285841486,0.609170287691728,0.7614628573018575,0.10182347464727293,3916,0.0229,0.032,0.09485,0.014827,2,0.0026,0.9447,-0.001211,19.914,9.9568,2.0,0.4257,1.0,0.66889,0.64296,0.54226,0.89374,0.9944,0.9574,0.9628,0.5002,4.6589,3.5381,9.9417,26.6918,10.2541,2.201,495,0.0606,0.6393,1130,0.0635,0.8034,-10.0
1288,8679,148531,0.0,29.85176017733019,0.18028179330333077,29.85176017733019,0.49111300019870907,20.110444525369168,10.249723990186164,-78.44258135224082,61.98530510810772,-0.2333666775859699,78.44258135224082,0.00035243841334309245,12.565676777528969,6.358219995034457,-82.5290363611576,73.43777672143446,0.06276964406082718,82.5290363611576,0.05,11.920442562583068,2.609341964910262,0.05619184771691696,12.58349426277334,2.114659635424563,0.0,15.965555267200926,4.119913770301008,1.0,1.0,1.0,6.269582988305244e-05,2.0,0,305,105,585.028969910575,3.734791029732966,4609,0.0724,0.08812,6.456827002737929,810,810,0,0.0717,1152,1.4399419735421712,0.001101,0.0011005011813662868,256,1.6593932810182337e-08,7.634561924305207e-10,1.4627099818036255e-09,43.05154833896221,2.3902850916247105,1.2991378961353093e-10,37.14523020360552,8.044005102350138,10.331168707760302,0.0,0.0,0.0,0.0,0.7428081275902362,0.004914721301570525,621.4948772741493,289.7870561263819,0.5961139111003595,0.609170285812523,0.609170287691728,0.7614628572656537,0.1030127452080235,3923,0.0358,0.0561,0.09028,-0.003299,2,0.0028,0.7543,0.000132,19.911,9.9556,2.0,0.4251,1.0,0.66934,0.64499,0.54054,0.89421,0.9951,0.9568,0.9615,0.4997,4.6617,3.5267,9.8991,26.7833,10.2829,2.2058,494,0.0695,0.0096,1129,0.0639,0.5168,-12.0
